Carnet,DPI,Nombre,Carrera,Password,Creditos,Edad,Correo
201701086,3502451230508,Tomas ixen,Ingeniería en Ciencias y Sistemas,roxodiciqi,205,21,nicols36@hotmail.com
201800524,7249529279753,Juan Curiel,Ingeniería Industrial,zanolexima,245,24,jernimo.caballero@yahoo.com
201821238,9298434863898,Eloisa Rincón,Ingeniería Civil,toqelijanu,95,19,carolinaelizondo85@yahoo.com
201901425,4131766125532,Bernardo Hinojosa,Ingeniería Mecánica,wosopumano,100,20,alfonso03@hotmail.com
201503186,8549191766348,Manuel Manzanares,Ingeniería Eléctrica,rejumudore,226,24,benitoarmas92@gmail.com
201123146,9216636196552,Julia Corona,Ingeniería Electrónica,xojobavuji,237,26,ngela.solorio86@yahoo.org
201704186,4727831531555,Berta Carrasco,Ingeniería Ambiental,gayahizatu,210,22,carmen.montenegro@yahoo.com
202000786,7382344774121,Lola Delapaz,Ingeniería Química,hujocikimi,45,19,adriana56@gmail.com
201611446,2511893949443,Sonia Arteaga,Ingeniería Mecánica Industrial,rezutafila,195,23,esperanza.meza41@hotmail.es
202021213,3423442386382,Benjamín Asencio,Ingeniería Mecánica Eléctrica,runoqozepo,117,20,horacio.tejada15@yahoo.com
